"series","timestamp","value","label"
"pressure","2023-01-28T17:00:00Z",154.5,""
"pressure","2023-01-28T18:00:00Z",173.1,""
"pressure","2023-01-28T19:00:00Z",195.2,""
"pressure","2023-01-28T20:00:00Z",164.7,""
"pressure","2023-01-28T21:00:00Z",171.2,""
"pressure","2023-01-28T22:00:00Z",172.1,""
"pressure","2023-01-28T23:00:00Z",235.8,""
"pressure","2023-01-29T00:00:00Z",122.6,""
"pressure","2023-01-29T01:00:00Z",41.2,""
"pressure","2023-01-29T02:00:00Z",26.4,""
"pressure","2023-01-29T03:00:00Z",131.1,""
"pressure","2023-01-29T04:00:00Z",118.1,""
"pressure","2023-01-29T05:00:00Z",120,""
"pressure","2023-01-29T06:00:00Z",87,""
"pressure","2023-01-29T07:00:00Z",146,""
"pressure","2023-01-29T08:00:00Z",272.6,""
"pressure","2023-01-29T09:00:00Z",278.3,""
"pressure","2023-01-29T10:00:00Z",266.4,""
"pressure","2023-01-29T11:00:00Z",258.7,""
"pressure","2023-01-29T12:00:00Z",317,""
"pressure","2023-01-29T13:00:00Z",419.8,""
"pressure","2023-01-29T14:00:00Z",566.7,""
"pressure","2023-01-29T15:00:00Z",542.7,""
"pressure","2023-01-29T16:00:00Z",347.6,""
"pressure","2023-01-29T17:00:00Z",406.5,""
"pressure","2023-01-29T18:00:00Z",293.8,""
"pressure","2023-01-29T19:00:00Z",396.7,""
"pressure","2023-01-29T20:00:00Z",369.4,""
"pressure","2023-01-29T21:00:00Z",436.5,""
"pressure","2023-01-29T22:00:00Z",451.6,""
"pressure","2023-01-29T23:00:00Z",405.4,""
"pressure","2023-01-30T00:00:00Z",313,""
"pressure","2023-01-30T01:00:00Z",251,""
"pressure","2023-01-30T02:00:00Z",348.2,""
"pressure","2023-01-30T03:00:00Z",386.1,""
"pressure","2023-01-30T04:00:00Z",506.1,""
"pressure","2023-01-30T05:00:00Z",364.3,""
"pressure","2023-01-30T06:00:00Z",169.6,""
"pressure","2023-01-30T07:00:00Z",251.4,""
"pressure","2023-01-30T08:00:00Z",192.3,""
"pressure","2023-01-30T09:00:00Z",191.3,""
"pressure","2023-01-30T10:00:00Z",269.2,""
"pressure","2023-01-30T11:00:00Z",256.5,""
"pressure","2023-01-30T12:00:00Z",278.8,""
"pressure","2023-01-30T13:00:00Z",307,""
"pressure","2023-01-30T14:00:00Z",349.8,""
"pressure","2023-01-30T15:00:00Z",348.8,""
"pressure","2023-01-30T16:00:00Z",326.8,""
"pressure","2023-01-30T17:00:00Z",504.2,""
"pressure","2023-01-30T18:00:00Z",413.7,""
"pressure","2023-01-30T19:00:00Z",380.7,""
"pressure","2023-01-30T20:00:00Z",467.5,""
"pressure","2023-01-30T21:00:00Z",424.9,""
"pressure","2023-01-30T22:00:00Z",421.6,""
"pressure","2023-01-30T23:00:00Z",475.3,""
"pressure","2023-01-31T00:00:00Z",462.3,""
"pressure","2023-01-31T01:00:00Z",349.9,""
"pressure","2023-01-31T02:00:00Z",182,""
"pressure","2023-01-31T03:00:00Z",236.3,""
"pressure","2023-01-31T04:00:00Z",456.4,""
"pressure","2023-01-31T05:00:00Z",319.6,""
"pressure","2023-01-31T06:00:00Z",276.2,""
"pressure","2023-01-31T07:00:00Z",185.4,""
"pressure","2023-01-31T08:00:00Z",312.3,""
"pressure","2023-01-31T09:00:00Z",289.9,""
"pressure","2023-01-31T10:00:00Z",347.6,""
"pressure","2023-01-31T11:00:00Z",293.6,""
"pressure","2023-01-31T12:00:00Z",342.8,""
"pressure","2023-01-31T13:00:00Z",384.8,""
"pressure","2023-01-31T14:00:00Z",361.8,""
"pressure","2023-01-31T15:00:00Z",291.7,""
"pressure","2023-01-31T16:00:00Z",475.1,""
"pressure","2023-01-31T17:00:00Z",411.6,""
"pressure","2023-01-31T18:00:00Z",355.1,""
"pressure","2023-01-31T19:00:00Z",393.7,""
"pressure","2023-01-31T20:00:00Z",407.5,""
"pressure","2023-01-31T21:00:00Z",331.2,""
"pressure","2023-01-31T22:00:00Z",360.2,""
"pressure","2023-01-31T23:00:00Z",289.5,""
"pressure","2023-02-01T00:00:00Z",269.1,""
"pressure","2023-02-01T01:00:00Z",205.9,""
"pressure","2023-02-01T02:00:00Z",262.2,""
"pressure","2023-02-01T03:00:00Z",259.5,""
"pressure","2023-02-01T04:00:00Z",383.5,""
"pressure","2023-02-01T05:00:00Z",364.4,""
"pressure","2023-02-01T06:00:00Z",277.8,""
"pressure","2023-02-01T07:00:00Z",250.5,""
"pressure","2023-02-01T08:00:00Z",183.7,""
"pressure","2023-02-01T09:00:00Z",207.2,""
"pressure","2023-02-01T10:00:00Z",300.7,""
"pressure","2023-02-01T11:00:00Z",263.6,""
"pressure","2023-02-01T12:00:00Z",412.2,""
"pressure","2023-02-01T13:00:00Z",512.2,""
"pressure","2023-02-01T14:00:00Z",507.2,""
"pressure","2023-02-01T15:00:00Z",441.5,""
"pressure","2023-02-01T16:00:00Z",444.2,""
"pressure","2023-02-01T17:00:00Z",390.7,""
"pressure","2023-02-01T18:00:00Z",332.5,""
"pressure","2023-02-01T19:00:00Z",287.5,""
"pressure","2023-02-01T20:00:00Z",340.4,""
"pressure","2023-02-01T21:00:00Z",291.4,""
"pressure","2023-02-01T22:00:00Z",225.3,""
"pressure","2023-02-01T23:00:00Z",259.2,""
"pressure","2023-02-02T00:00:00Z",299.3,""
"pressure","2023-02-02T01:00:00Z",270.5,""
"pressure","2023-02-02T02:00:00Z",305.3,""
"pressure","2023-02-02T03:00:00Z",312.7,""
"pressure","2023-02-02T04:00:00Z",431,""
"pressure","2023-02-02T05:00:00Z",617.4,""
"pressure","2023-02-02T06:00:00Z",462.3,""
"pressure","2023-02-02T07:00:00Z",84.8,""
"pressure","2023-02-02T08:00:00Z",-118.5,""
"pressure","2023-02-02T09:00:00Z",-118.5,""
"pressure","2023-02-02T10:00:00Z",-118.5,""
"pressure","2023-02-02T11:00:00Z",-118.5,""
"pressure","2023-02-02T12:00:00Z",-118.4,""
"pressure","2023-02-02T13:00:00Z",-118.5,""
"pressure","2023-02-02T14:00:00Z",-118.5,""
"pressure","2023-02-02T15:00:00Z",-118.5,""
"pressure","2023-02-02T16:00:00Z",-118.5,""
"pressure","2023-02-02T17:00:00Z",-118.5,""
"pressure","2023-02-02T18:00:00Z",-118.5,""
"pressure","2023-02-02T19:00:00Z",-118.5,""
"pressure","2023-02-02T20:00:00Z",-118.5,""
"pressure","2023-02-02T21:00:00Z",-118.5,""
"pressure","2023-02-02T22:00:00Z",-118.5,""
"pressure","2023-02-02T23:00:00Z",-118.5,""
"pressure","2023-02-03T00:00:00Z",-118.5,""
"pressure","2023-02-03T01:00:00Z",-118.5,""
"pressure","2023-02-03T02:00:00Z",-118.5,""
"pressure","2023-02-03T03:00:00Z",-118.5,""
"pressure","2023-02-03T04:00:00Z",-118.5,""
"pressure","2023-02-03T05:00:00Z",-118.5,""
"pressure","2023-02-03T06:00:00Z",-118.5,""
"pressure","2023-02-03T07:00:00Z",-118.5,""
"pressure","2023-02-03T08:00:00Z",-118.5,""
"pressure","2023-02-03T09:00:00Z",-118.5,""
"pressure","2023-02-03T10:00:00Z",270.3,""
"pressure","2023-02-03T11:00:00Z",-76.2,""
"pressure","2023-02-03T12:00:00Z",-93.1,""
"pressure","2023-02-03T13:00:00Z",-32.9,""
"pressure","2023-02-03T14:00:00Z",-88.1,""
"pressure","2023-02-03T15:00:00Z",-89.8,""
"pressure","2023-02-03T16:00:00Z",-118.5,""
"pressure","2023-02-03T17:00:00Z",-118.5,""
"pressure","2023-02-03T18:00:00Z",-118.5,""
"pressure","2023-02-03T19:00:00Z",-118.5,""
"pressure","2023-02-03T20:00:00Z",-118.5,""
"pressure","2023-02-03T21:00:00Z",-118.5,""
"pressure","2023-02-03T22:00:00Z",-118.5,""
"pressure","2023-02-03T23:00:00Z",-118.5,""
"pressure","2023-02-04T00:00:00Z",-118.5,""
"pressure","2023-02-04T01:00:00Z",-118.5,""
"pressure","2023-02-04T02:00:00Z",-118.5,""
"pressure","2023-02-04T03:00:00Z",-118.5,""
"pressure","2023-02-04T04:00:00Z",-118.5,""
"pressure","2023-02-04T05:00:00Z",-118.5,""
"pressure","2023-02-04T06:00:00Z",-118.5,""
"pressure","2023-02-04T07:00:00Z",-104.8,""
"pressure","2023-02-04T08:00:00Z",-79.4,""
"pressure","2023-02-04T09:00:00Z",-66.2,""
"pressure","2023-02-04T10:00:00Z",-71.2,""
"pressure","2023-02-04T11:00:00Z",-68.6,""
"pressure","2023-02-04T12:00:00Z",-66.8,""
"pressure","2023-02-04T13:00:00Z",-85.5,""
"pressure","2023-02-04T14:00:00Z",-107,""
"pressure","2023-02-04T15:00:00Z",-91.8,""
"pressure","2023-02-04T16:00:00Z",-104,""
"pressure","2023-02-04T17:00:00Z",-118.5,""
"pressure","2023-02-04T18:00:00Z",-110.1,""
"pressure","2023-02-04T19:00:00Z",-116.3,""
"pressure","2023-02-04T20:00:00Z",-118.5,""
"pressure","2023-02-04T21:00:00Z",-118.5,""
"pressure","2023-02-04T22:00:00Z",-118.5,""
"pressure","2023-02-04T23:00:00Z",-118.5,""
"pressure","2023-02-05T00:00:00Z",-118.5,""
"pressure","2023-02-05T01:00:00Z",-116.5,""
"pressure","2023-02-05T02:00:00Z",-118.5,""
"pressure","2023-02-05T03:00:00Z",-118.5,""
"pressure","2023-02-05T04:00:00Z",-118.5,""
"pressure","2023-02-05T05:00:00Z",-118.5,""
"pressure","2023-02-05T06:00:00Z",-97.9,""
"pressure","2023-02-05T07:00:00Z",-67.4,""
"pressure","2023-02-05T08:00:00Z",-106.9,""
"pressure","2023-02-05T09:00:00Z",-83.8,""
"pressure","2023-02-05T10:00:00Z",-80.4,""
"pressure","2023-02-05T11:00:00Z",-66.2,""
"pressure","2023-02-05T12:00:00Z",-118.5,""
"pressure","2023-02-05T13:00:00Z",-92.7,""
"pressure","2023-02-05T14:00:00Z",-118.5,""
"pressure","2023-02-05T15:00:00Z",-118.5,""
"pressure","2023-02-05T16:00:00Z",-112.2,""
"pressure","2023-02-05T17:00:00Z",-118.5,""
"pressure","2023-02-05T18:00:00Z",-118.5,""
"pressure","2023-02-05T19:00:00Z",-118.5,""
"pressure","2023-02-05T20:00:00Z",-118.5,""
"pressure","2023-02-05T21:00:00Z",-118.5,""
"pressure","2023-02-05T22:00:00Z",-118.5,""
"pressure","2023-02-05T23:00:00Z",-118.5,""
"pressure","2023-02-06T00:00:00Z",-118.5,""
"pressure","2023-02-06T01:00:00Z",-118.5,""
"pressure","2023-02-06T02:00:00Z",-118.5,""
"pressure","2023-02-06T03:00:00Z",-118.5,""
"pressure","2023-02-06T04:00:00Z",-118.5,""
"pressure","2023-02-06T05:00:00Z",-118.5,""
"pressure","2023-02-06T06:00:00Z",-118.5,""
"pressure","2023-02-06T07:00:00Z",-111.3,""
"pressure","2023-02-06T08:00:00Z",-80.8,""
"pressure","2023-02-06T09:00:00Z",-97,""
"pressure","2023-02-06T10:00:00Z",-116.1,""
"pressure","2023-02-06T11:00:00Z",-57.4,""
"pressure","2023-02-06T12:00:00Z",-112.8,""
"pressure","2023-02-06T13:00:00Z",-118.5,""
"pressure","2023-02-06T14:00:00Z",-118.5,""
"pressure","2023-02-06T15:00:00Z",-116,""
"pressure","2023-02-06T16:00:00Z",-118.5,""
"pressure","2023-02-06T17:00:00Z",-118.5,""
"pressure","2023-02-06T18:00:00Z",-118.5,""
"pressure","2023-02-06T19:00:00Z",-118.5,""
"pressure","2023-02-06T20:00:00Z",-118.5,""
"pressure","2023-02-06T21:00:00Z",-118.5,""
"pressure","2023-02-06T22:00:00Z",-118.5,""
"pressure","2023-02-06T23:00:00Z",-118.5,""
"pressure","2023-02-07T00:00:00Z",-118.5,""
"pressure","2023-02-07T01:00:00Z",-118.5,""
"pressure","2023-02-07T02:00:00Z",-118.5,""
"pressure","2023-02-07T03:00:00Z",-118.5,""
"pressure","2023-02-07T04:00:00Z",-118.5,""
"pressure","2023-02-07T05:00:00Z",-118.5,""
"pressure","2023-02-07T06:00:00Z",-118.5,""
"pressure","2023-02-07T07:00:00Z",-118.5,""
"pressure","2023-02-07T08:00:00Z",-118.5,""
"pressure","2023-02-07T09:00:00Z",-90.7,""
"pressure","2023-02-07T10:00:00Z",-106.3,""
"pressure","2023-02-07T11:00:00Z",-112.6,""
"pressure","2023-02-07T12:00:00Z",-110.3,""
"acceleration","2022-06-15T01:00:00Z",0,""
"acceleration","2022-06-15T02:00:00Z",0,""
"acceleration","2022-06-15T03:00:00Z",0,""
"acceleration","2022-06-15T04:00:00Z",2,""
"acceleration","2022-06-15T05:00:00Z",1,""
"acceleration","2022-06-15T06:00:00Z",1,""
"acceleration","2022-06-15T07:00:00Z",1,""
"acceleration","2022-06-15T08:00:00Z",1,""
"acceleration","2022-06-15T09:00:00Z",5,""
"acceleration","2022-06-15T10:00:00Z",4,""
"acceleration","2022-06-15T11:00:00Z",1,""
"acceleration","2022-06-15T12:00:00Z",3,""
"acceleration","2022-06-15T13:00:00Z",0,""
"acceleration","2022-06-15T14:00:00Z",3,""
"acceleration","2022-06-15T15:00:00Z",3,""
"acceleration","2022-06-15T16:00:00Z",0,""
"acceleration","2022-06-15T17:00:00Z",2,""
"acceleration","2022-06-15T18:00:00Z",2,""
"acceleration","2022-06-15T19:00:00Z",3,""
"acceleration","2022-06-15T20:00:00Z",0,""
"acceleration","2022-06-15T21:00:00Z",1,""
"acceleration","2022-06-15T22:00:00Z",0,""
"acceleration","2022-06-15T23:00:00Z",0,""
"acceleration","2022-06-16T00:00:00Z",0,""
"acceleration","2022-06-16T01:00:00Z",0,""
"acceleration","2022-06-16T02:00:00Z",0,""
"acceleration","2022-06-16T03:00:00Z",2,""
"acceleration","2022-06-16T04:00:00Z",4,""
"acceleration","2022-06-16T05:00:00Z",3,""
"acceleration","2022-06-16T06:00:00Z",4,""
"acceleration","2022-06-16T07:00:00Z",0,""
"acceleration","2022-06-16T08:00:00Z",1,""
"acceleration","2022-06-16T09:00:00Z",2,""
"acceleration","2022-06-16T10:00:00Z",3,""
"acceleration","2022-06-16T11:00:00Z",2,""
"acceleration","2022-06-16T12:00:00Z",1,""
"acceleration","2022-06-16T13:00:00Z",5,""
"acceleration","2022-06-16T14:00:00Z",3,""
"acceleration","2022-06-16T15:00:00Z",1,""
"acceleration","2022-06-16T16:00:00Z",5,""
"acceleration","2022-06-16T17:00:00Z",4,""
"acceleration","2022-06-16T18:00:00Z",3,""
"acceleration","2022-06-16T19:00:00Z",1,""
"acceleration","2022-06-16T20:00:00Z",0,""
"acceleration","2022-06-16T21:00:00Z",0,""
"acceleration","2022-06-16T22:00:00Z",0,""
"acceleration","2022-06-16T23:00:00Z",0,""
"acceleration","2022-06-17T00:00:00Z",0,""
"acceleration","2022-06-17T01:00:00Z",0,""
"acceleration","2022-06-17T02:00:00Z",4,""
"acceleration","2022-06-17T03:00:00Z",3,""
"acceleration","2022-06-17T04:00:00Z",3,""
"acceleration","2022-06-17T05:00:00Z",2,""
"acceleration","2022-06-17T06:00:00Z",4,""
"acceleration","2022-06-17T07:00:00Z",1,""
"acceleration","2022-06-17T08:00:00Z",2,""
"acceleration","2022-06-17T09:00:00Z",1,""
"acceleration","2022-06-17T10:00:00Z",4,""
"acceleration","2022-06-17T11:00:00Z",3,""
"acceleration","2022-06-17T12:00:00Z",0,""
"acceleration","2022-06-17T13:00:00Z",4,""
"acceleration","2022-06-17T14:00:00Z",7,""
"acceleration","2022-06-17T15:00:00Z",2,""
"acceleration","2022-06-17T16:00:00Z",5,""
"acceleration","2022-06-17T17:00:00Z",3,""
"acceleration","2022-06-17T18:00:00Z",2,""
"acceleration","2022-06-17T19:00:00Z",3,""
"acceleration","2022-06-17T20:00:00Z",1,""
"acceleration","2022-06-17T21:00:00Z",1,""
"acceleration","2022-06-17T22:00:00Z",0,""
"acceleration","2022-06-17T23:00:00Z",0,""
"acceleration","2022-06-18T00:00:00Z",0,""
"acceleration","2022-06-18T01:00:00Z",0,""
"acceleration","2022-06-18T02:00:00Z",2,""
"acceleration","2022-06-18T03:00:00Z",1,""
"acceleration","2022-06-18T04:00:00Z",4,""
"acceleration","2022-06-18T05:00:00Z",6,""
"acceleration","2022-06-18T06:00:00Z",1,""
"acceleration","2022-06-18T07:00:00Z",7,""
"acceleration","2022-06-18T08:00:00Z",3,""
"acceleration","2022-06-18T09:00:00Z",3,""
"acceleration","2022-06-18T10:00:00Z",2,""
"acceleration","2022-06-18T11:00:00Z",2,""
"acceleration","2022-06-18T12:00:00Z",3,""
"acceleration","2022-06-18T13:00:00Z",6,""
"acceleration","2022-06-18T14:00:00Z",3,""
"acceleration","2022-06-18T15:00:00Z",1,""
"acceleration","2022-06-18T16:00:00Z",2,""
"acceleration","2022-06-18T17:00:00Z",1,""
"acceleration","2022-06-18T18:00:00Z",3,""
"acceleration","2022-06-18T19:00:00Z",3,""
"acceleration","2022-06-18T20:00:00Z",0,""
"acceleration","2022-06-18T21:00:00Z",2,""
"acceleration","2022-06-18T22:00:00Z",0,""
"acceleration","2022-06-18T23:00:00Z",0,""
"acceleration","2022-06-19T00:00:00Z",0,""
"acceleration","2022-06-19T01:00:00Z",0,""
"acceleration","2022-06-19T02:00:00Z",0,""
"acceleration","2022-06-19T03:00:00Z",3,""
"acceleration","2022-06-19T04:00:00Z",2,""
"acceleration","2022-06-19T05:00:00Z",3,""
"acceleration","2022-06-19T06:00:00Z",1,""
"acceleration","2022-06-19T07:00:00Z",2,""
"acceleration","2022-06-19T08:00:00Z",0,""
"acceleration","2022-06-19T09:00:00Z",0,""
"acceleration","2022-06-19T10:00:00Z",3,""
"acceleration","2022-06-19T11:00:00Z",2,""
"acceleration","2022-06-19T12:00:00Z",3,""
"acceleration","2022-06-19T13:00:00Z",3,""
"acceleration","2022-06-19T14:00:00Z",1,""
"acceleration","2022-06-19T15:00:00Z",0,""
"acceleration","2022-06-19T16:00:00Z",3,""
"acceleration","2022-06-19T17:00:00Z",3,""
"acceleration","2022-06-19T18:00:00Z",5,""
"acceleration","2022-06-19T19:00:00Z",5,""
"acceleration","2022-06-19T20:00:00Z",0,""
"acceleration","2022-06-19T21:00:00Z",1,""
"acceleration","2022-06-19T22:00:00Z",0,""
"acceleration","2022-06-19T23:00:00Z",0,""
"acceleration","2022-06-20T00:00:00Z",0,""
"acceleration","2022-06-20T01:00:00Z",0,""
"acceleration","2022-06-20T02:00:00Z",0,""
"acceleration","2022-06-20T03:00:00Z",7,""
"acceleration","2022-06-20T04:00:00Z",2,""
"acceleration","2022-06-20T05:00:00Z",1,""
"acceleration","2022-06-20T06:00:00Z",2,""
"acceleration","2022-06-20T07:00:00Z",1,""
"acceleration","2022-06-20T08:00:00Z",2,""
"acceleration","2022-06-20T09:00:00Z",0,""
"acceleration","2022-06-20T10:00:00Z",2,""
"acceleration","2022-06-20T11:00:00Z",3,""
"acceleration","2022-06-20T12:00:00Z",5,""
"acceleration","2022-06-20T13:00:00Z",3,""
"acceleration","2022-06-20T14:00:00Z",2,""
"acceleration","2022-06-20T15:00:00Z",4,""
"acceleration","2022-06-20T16:00:00Z",5,""
"acceleration","2022-06-20T17:00:00Z",2,""
"acceleration","2022-06-20T18:00:00Z",3,""
"acceleration","2022-06-20T19:00:00Z",0,""
"acceleration","2022-06-20T20:00:00Z",4,""
"acceleration","2022-06-20T21:00:00Z",2,""
"acceleration","2022-06-20T22:00:00Z",0,""
"acceleration","2022-06-20T23:00:00Z",0,""
"acceleration","2022-06-21T00:00:00Z",0,""
"acceleration","2022-06-21T01:00:00Z",0,""
"acceleration","2022-06-21T02:00:00Z",1,""
"acceleration","2022-06-21T03:00:00Z",0,""
"acceleration","2022-06-21T04:00:00Z",0,""
"acceleration","2022-06-21T05:00:00Z",3,""
"acceleration","2022-06-21T06:00:00Z",4,""
"acceleration","2022-06-21T07:00:00Z",2,""
"acceleration","2022-06-21T08:00:00Z",3,""
"acceleration","2022-06-21T09:00:00Z",3,""
"acceleration","2022-06-21T10:00:00Z",3,""
"acceleration","2022-06-21T11:00:00Z",1,""
"acceleration","2022-06-21T12:00:00Z",3,""
"acceleration","2022-06-21T13:00:00Z",5,""
"acceleration","2022-06-21T14:00:00Z",3,""
"acceleration","2022-06-21T15:00:00Z",4,""
"acceleration","2022-06-21T16:00:00Z",6,""
"acceleration","2022-06-21T17:00:00Z",6,""
"acceleration","2022-06-21T18:00:00Z",2,""
"acceleration","2022-06-21T19:00:00Z",4,""
"acceleration","2022-06-21T20:00:00Z",4,""
"acceleration","2022-06-21T21:00:00Z",2,""
"acceleration","2022-06-21T22:00:00Z",1,""
"acceleration","2022-06-21T23:00:00Z",0,""
"acceleration","2022-06-22T00:00:00Z",0,""
"acceleration","2022-06-22T01:00:00Z",0,""
"acceleration","2022-06-22T02:00:00Z",1,""
"acceleration","2022-06-22T03:00:00Z",2,""
"acceleration","2022-06-22T04:00:00Z",8,""
"acceleration","2022-06-22T05:00:00Z",5,""
"acceleration","2022-06-22T06:00:00Z",9,""
"acceleration","2022-06-22T07:00:00Z",5,""
"acceleration","2022-06-22T08:00:00Z",6,""
"acceleration","2022-06-22T09:00:00Z",3,""
"acceleration","2022-06-22T10:00:00Z",9,""
"acceleration","2022-06-22T11:00:00Z",6,""
"acceleration","2022-06-22T12:00:00Z",8,""
"acceleration","2022-06-22T13:00:00Z",6,""
"acceleration","2022-06-22T14:00:00Z",1,""
"acceleration","2022-06-22T15:00:00Z",5,""
"acceleration","2022-06-22T16:00:00Z",2,""
"acceleration","2022-06-22T17:00:00Z",7,""
"acceleration","2022-06-22T18:00:00Z",4,""
"acceleration","2022-06-22T19:00:00Z",2,""
"acceleration","2022-06-22T20:00:00Z",5,""
"acceleration","2022-06-22T21:00:00Z",2,""
"acceleration","2022-06-22T22:00:00Z",0,""
"acceleration","2022-06-22T23:00:00Z",0,""
"acceleration","2022-06-23T00:00:00Z",0,""
"acceleration","2022-06-23T01:00:00Z",0,""
"acceleration","2022-06-23T02:00:00Z",0,""
"acceleration","2022-06-23T03:00:00Z",4,""
"acceleration","2022-06-23T04:00:00Z",2,""
"acceleration","2022-06-23T05:00:00Z",5,""
"acceleration","2022-06-23T06:00:00Z",7,""
"acceleration","2022-06-23T07:00:00Z",4,""
"acceleration","2022-06-23T08:00:00Z",2,""
"acceleration","2022-06-23T09:00:00Z",4,""
"acceleration","2022-06-23T10:00:00Z",4,""
"acceleration","2022-06-23T11:00:00Z",7,""
"acceleration","2022-06-23T12:00:00Z",6,""
"acceleration","2022-06-23T13:00:00Z",2,""
"acceleration","2022-06-23T14:00:00Z",9,""
"acceleration","2022-06-23T15:00:00Z",4,""
"acceleration","2022-06-23T16:00:00Z",6,""
"acceleration","2022-06-23T17:00:00Z",8,""
"acceleration","2022-06-23T18:00:00Z",8,""
"acceleration","2022-06-23T19:00:00Z",5,""
"acceleration","2022-06-23T20:00:00Z",4,""
"acceleration","2022-06-23T21:00:00Z",1,""
"acceleration","2022-06-23T22:00:00Z",0,""
"acceleration","2022-06-23T23:00:00Z",0,""
"acceleration","2022-06-24T00:00:00Z",0,""
"acceleration","2022-06-24T01:00:00Z",1,""
"acceleration","2022-06-24T02:00:00Z",1,""
"acceleration","2022-06-24T03:00:00Z",4,""
"acceleration","2022-06-24T04:00:00Z",9,""
"acceleration","2022-06-24T05:00:00Z",8,""
"acceleration","2022-06-24T06:00:00Z",2,""
"acceleration","2022-06-24T07:00:00Z",6,""
"acceleration","2022-06-24T08:00:00Z",6,""
"acceleration","2022-06-24T09:00:00Z",8,""
"acceleration","2022-06-24T10:00:00Z",3,""
"acceleration","2022-06-24T11:00:00Z",3,""
"acceleration","2022-06-24T12:00:00Z",5,""
"acceleration","2022-06-24T13:00:00Z",6,""
"acceleration","2022-06-24T14:00:00Z",2,""
"acceleration","2022-06-24T15:00:00Z",8,""
"acceleration","2022-06-24T16:00:00Z",9,""
"acceleration","2022-06-24T17:00:00Z",9,""
"acceleration","2022-06-24T18:00:00Z",6,""
"acceleration","2022-06-24T19:00:00Z",5,""
"acceleration","2022-06-24T20:00:00Z",7,""
"acceleration","2022-06-24T21:00:00Z",2,""
"acceleration","2022-06-24T22:00:00Z",0,""
"acceleration","2022-06-24T23:00:00Z",0,""
"acceleration","2022-06-25T00:00:00Z",0,""
"acceleration","2022-06-25T01:00:00Z",0,""
"acceleration","2022-06-25T02:00:00Z",4,""
"acceleration","2022-06-25T03:00:00Z",6,""
"acceleration","2022-06-25T04:00:00Z",8,""
"acceleration","2022-06-25T05:00:00Z",6,""
"acceleration","2022-06-25T06:00:00Z",5,""
"acceleration","2022-06-25T07:00:00Z",4,""
"acceleration","2022-06-25T08:00:00Z",7,""
"acceleration","2022-06-25T09:00:00Z",5,""
"acceleration","2022-06-25T10:00:00Z",7,""
"acceleration","2022-06-25T11:00:00Z",9,""
"acceleration","2022-06-25T12:00:00Z",5,""
"acceleration","2022-06-25T13:00:00Z",11,""
"acceleration","2022-06-25T14:00:00Z",7,""
"acceleration","2022-06-25T15:00:00Z",10,""
"acceleration","2022-06-25T16:00:00Z",10,""
"acceleration","2022-06-25T17:00:00Z",6,""
"acceleration","2022-06-25T18:00:00Z",3,""
"acceleration","2022-06-25T19:00:00Z",10,""
"acceleration","2022-06-25T20:00:00Z",4,""
"acceleration","2022-06-25T21:00:00Z",1,""
"acceleration","2022-06-25T22:00:00Z",0,""
"acceleration","2022-06-25T23:00:00Z",0,""
"acceleration","2022-06-26T00:00:00Z",0,""
"acceleration","2022-06-26T01:00:00Z",0,""
"acceleration","2022-06-26T02:00:00Z",5,""
"acceleration","2022-06-26T03:00:00Z",5,""
"acceleration","2022-06-26T04:00:00Z",7,""
"acceleration","2022-06-26T05:00:00Z",11,""
"acceleration","2022-06-26T06:00:00Z",9,""
"acceleration","2022-06-26T07:00:00Z",10,""
"acceleration","2022-06-26T08:00:00Z",6,""
"acceleration","2022-06-26T09:00:00Z",5,""
"acceleration","2022-06-26T10:00:00Z",9,""
"acceleration","2022-06-26T11:00:00Z",11,""
"acceleration","2022-06-26T12:00:00Z",11,""
"acceleration","2022-06-26T13:00:00Z",11,""
"acceleration","2022-06-26T14:00:00Z",3,""
"acceleration","2022-06-26T15:00:00Z",6,""
"acceleration","2022-06-26T16:00:00Z",10,""
"acceleration","2022-06-26T17:00:00Z",11,""
"acceleration","2022-06-26T18:00:00Z",5,""
"acceleration","2022-06-26T19:00:00Z",6,""
"acceleration","2022-06-26T20:00:00Z",5,""
"acceleration","2022-06-26T21:00:00Z",0,""
"acceleration","2022-06-26T22:00:00Z",0,""
"acceleration","2022-06-26T23:00:00Z",0,""
"acceleration","2022-06-27T00:00:00Z",0,""
"acceleration","2022-06-27T01:00:00Z",0,""
"acceleration","2022-06-27T02:00:00Z",0,""
"acceleration","2022-06-27T03:00:00Z",8,""
"acceleration","2022-06-27T04:00:00Z",7,""
"acceleration","2022-06-27T05:00:00Z",5,""
"acceleration","2022-06-27T06:00:00Z",6,""
"acceleration","2022-06-27T07:00:00Z",6,""
"acceleration","2022-06-27T08:00:00Z",6,""
"acceleration","2022-06-27T09:00:00Z",4,""
"acceleration","2022-06-27T10:00:00Z",7,""
"acceleration","2022-06-27T11:00:00Z",4,""
"acceleration","2022-06-27T12:00:00Z",9,""
"acceleration","2022-06-27T13:00:00Z",6,""
"acceleration","2022-06-27T14:00:00Z",7,""
"acceleration","2022-06-27T15:00:00Z",7,""
"acceleration","2022-06-27T16:00:00Z",11,""
"acceleration","2022-06-27T17:00:00Z",5,""
"acceleration","2022-06-27T18:00:00Z",5,""
"acceleration","2022-06-27T19:00:00Z",10,""
"acceleration","2022-06-27T20:00:00Z",1,""
"acceleration","2022-06-27T21:00:00Z",5,""
"acceleration","2022-06-27T22:00:00Z",1,""
